date,open,high,low,close,volume,average_price,price_range,price_change,volatility,symbol,sma
2024-06-27,184.18,186.05,184.02,185.41,18848884.0,184.915,2.030000000000001,1.2299999999999898,2.315677453568513,GOOGL,178.4021
2024-06-26,182.63,184.51,182.48,183.88,19838972.0,183.375,2.030000000000001,1.25,2.3087940575114176,GOOGL,177.6439
2024-06-25,179.62,184.29,179.42,184.03,23235589.0,181.84,4.8700000000000045,4.409999999999997,2.432636217258404,GOOGL,176.9214
2024-06-24,180.16,180.89,178.67,179.22,18298012.0,179.735,2.219999999999999,-0.9399999999999976,2.431379037293145,GOOGL,176.0238
2024-06-21,177.0,180.85,176.61,179.63,58582743.0,178.5225,4.239999999999981,2.6299999999999955,2.378215572723562,GOOGL,175.5303
2024-06-20,175.37,177.29,174.99,176.3,20160085.0,175.9875,2.299999999999983,0.9300000000000068,2.385433139781505,GOOGL,175.2216
2024-06-18,177.14,177.385,174.1042,175.09,21869857.0,175.9298,3.2807999999999997,-2.049999999999983,2.407974443290514,GOOGL,175.1131
2024-06-17,175.46,178.36,174.81,177.24,19618497.0,176.46750000000003,3.550000000000012,1.7800000000000011,2.4170603880623798,GOOGL,174.964
2024-06-14,174.22,177.0623,174.15,176.79,18063555.0,175.55557499999998,2.912299999999988,2.569999999999993,2.4652109559774584,GOOGL,174.5393
2024-06-13,176.11,176.74,174.88,175.16,20913299.0,175.7225,1.8600000000000136,-0.950000000000017,2.4674448368684025,GOOGL,174.0928
2024-06-12,178.25,180.41,176.11,177.79,27864737.0,178.14,4.299999999999983,-0.4600000000000079,2.468502407924907,GOOGL,173.7698
2024-06-11,176.22,176.84,173.7701,176.62,21540582.0,175.862525,3.06989999999999,0.4000000000000057,2.267447144196346,GOOGL,173.5617
2024-06-10,174.97,177.06,172.76,175.01,23779218.0,174.95,4.300000000000011,0.039999999999992,2.2581533244626324,GOOGL,173.5198
2024-06-07,177.05,177.87,174.3,174.46,19661399.0,175.92000000000002,3.569999999999993,-2.5900000000000034,2.3123609371048253,GOOGL,173.4979
2024-06-06,175.895,177.15,175.75,176.73,23251013.0,176.38125000000002,1.4000000000000057,0.8349999999999795,2.3091304839601534,GOOGL,173.4074
2024-06-05,175.2,176.645,173.9339,175.41,22068519.0,175.297225,2.711100000000016,0.2100000000000079,2.2963106654836194,GOOGL,173.3727
2024-06-04,173.28,173.845,171.89,173.79,26879596.0,173.20125,1.9550000000000125,0.5099999999999909,2.1442175983783525,GOOGL,173.6152
2024-06-03,172.54,174.525,171.16,173.17,27459118.0,172.84875,3.365000000000009,0.6299999999999955,2.1034021428896263,GOOGL,173.9263
2024-05-31,171.86,173.06,169.44,172.5,37638876.0,171.715,3.620000000000005,0.6399999999999864,1.977238030659202,GOOGL,174.2136
2024-05-30,175.2,175.22,171.79,172.11,22958677.0,173.57999999999998,3.430000000000007,-3.089999999999975,2.070085538795692,GOOGL,174.3806
2024-05-29,175.43,176.836,174.72,175.9,23388693.0,175.7215,2.116000000000014,0.4699999999999988,2.069133835107391,GOOGL,174.4203
2024-05-28,174.45,177.27,174.365,176.4,20572157.0,175.62125,2.905000000000001,1.950000000000017,1.8932608933648956,GOOGL,173.8677
2024-05-24,174.98,175.77,173.65,174.99,16579438.0,174.8475,2.1200000000000045,0.0100000000000193,1.8751775471494283,GOOGL,173.146
2024-05-23,177.07,178.25,172.95,173.55,21024935.0,175.45499999999998,5.300000000000011,-3.519999999999982,1.9879954742773265,GOOGL,172.5158
2024-05-22,176.644,177.15,175.21,176.38,17880042.0,176.346,1.9399999999999975,-0.26400000000001,1.9775571555452656,GOOGL,172.159
2024-05-21,176.9,178.15,175.81,177.85,16989369.0,177.1775,2.3400000000000034,0.9499999999999886,1.8069799752721356,GOOGL,171.4632
2024-05-20,176.192,178.77,176.08,176.92,22554400.0,176.9905,2.6899999999999977,0.7279999999999802,1.8045060549354923,GOOGL,170.8072
2024-05-17,174.18,176.265,173.69,176.06,24479262.0,175.04874999999998,2.5749999999999886,1.8799999999999957,1.7473463325131426,GOOGL,169.9304
2024-05-16,173.29,175.115,172.69,174.18,27867947.0,173.81875000000002,2.425000000000012,0.8900000000000148,1.7499786103783137,GOOGL,169.0537
2024-05-15,170.63,172.65,170.51,172.51,26948370.0,171.575,2.140000000000015,1.8799999999999957,1.7088375658431634,GOOGL,168.3023
2024-05-14,169.77,171.25,168.8,170.34,25127138.0,170.04,2.4499999999999886,0.5699999999999932,1.7024457555454504,GOOGL,167.4425
2024-05-13,164.26,169.28,164.0,169.14,31327602.0,166.67,5.280000000000001,4.879999999999996,1.8835736116687127,GOOGL,166.691
2024-05-10,168.025,169.85,166.19,168.65,29799931.0,168.17875,3.6599999999999966,0.625,1.735750248203335,GOOGL,166.3938
2024-05-09,169.39,170.69,168.18,169.96,15346700.0,169.555,2.509999999999991,0.5700000000000216,1.71720341480446,GOOGL,166.7218
2024-05-08,169.0,170.15,168.735,169.38,19569146.0,169.31625,1.414999999999992,0.3799999999999954,1.6673506702164582,GOOGL,165.3342
2024-05-07,168.5,171.76,168.39,171.25,28039696.0,169.975,3.3700000000000045,2.75,1.7203166388578126,GOOGL,164.3154
2024-05-06,167.46,168.14,166.03,168.1,21871283.0,167.4325,2.109999999999985,0.6399999999999864,1.6548735076847392,GOOGL,163.0242
2024-05-03,167.56,167.96,163.05,167.24,34662432.0,166.4525,4.909999999999997,-0.3199999999999932,1.644578800144605,GOOGL,161.8493
2024-05-02,164.785,166.73,163.89,166.62,24294549.0,165.50625,2.8400000000000034,1.835000000000008,1.617317350628407,GOOGL,160.5422
2024-05-01,164.3,167.12,163.09,163.86,33493151.0,164.5925,4.030000000000001,-0.4399999999999977,1.6048793161917938,GOOGL,159.4875
2024-04-30,165.612,168.1,162.6,162.78,33562861.0,164.773,5.5,-2.8319999999999936,1.7066143404110257,GOOGL,158.6536
2024-04-29,169.058,169.55,165.21,166.15,45610024.0,167.492,4.340000000000003,-2.907999999999987,1.8086846713094824,GOOGL,157.8206
2024-04-26,174.37,174.71,169.65,171.95,64665299.0,172.67000000000002,5.060000000000002,-2.420000000000016,1.8737664720967848,GOOGL,156.6984
2024-04-25,151.33,156.49,150.87,156.0,57109730.0,153.6725,5.6200000000000045,4.669999999999988,1.9698204623830549,GOOGL,155.2849
2024-04-24,157.49,159.565,157.165,159.13,22779112.0,158.3375,2.4000000000000057,1.6399999999999864,1.9810682547264895,GOOGL,155.6239
2024-04-23,156.96,158.97,156.28,158.26,21151568.0,157.6175,2.6899999999999977,1.299999999999983,1.9864939726685,GOOGL,155.3267
2024-04-22,154.31,157.64,154.06,156.28,26446206.0,155.5725,3.579999999999984,1.9699999999999989,2.0048809532691987,GOOGL,155.1617
2024-04-19,156.2,156.36,152.3,154.09,32615639.0,154.7375,4.060000000000002,-2.109999999999985,2.0620226550368104,GOOGL,155.0195
2024-04-18,155.34,156.94,154.62,156.01,19883044.0,155.7275,2.319999999999993,0.6699999999999875,2.0621281898234085,GOOGL,154.8615
2024-04-17,155.62,157.08,154.58,155.47,21763130.0,155.68750000000003,2.5,-0.1500000000000056,1.955431899260029,GOOGL,154.3168
2024-04-16,154.19,155.65,153.43,154.4,20779495.0,154.41750000000002,2.219999999999999,0.2100000000000079,1.9563431708927896,GOOGL,154.2621
2024-04-15,158.86,159.24,154.59,154.86,27136472.0,156.88750000000002,4.650000000000006,-4.0,2.103926128461499,GOOGL,154.278
2024-04-12,157.96,160.2225,157.14,157.73,25353746.0,158.263125,3.0825000000000102,-0.2300000000000182,2.105664556141009,GOOGL,154.3406
2024-04-11,156.91,159.68,156.46,159.41,27166431.0,158.115,3.219999999999999,2.5,2.0110190828841352,GOOGL,153.6647
2024-04-10,156.21,156.61,154.68,156.14,22838629.0,155.91000000000005,1.9300000000000068,-0.0700000000000216,2.008692402488769,GOOGL,152.8158
2024-04-09,156.085,158.56,155.19,156.6,30739691.0,156.60875,3.3700000000000045,0.5149999999999864,2.007164833245168,GOOGL,152.2721
2024-04-08,152.78,155.27,152.61,154.85,20577435.0,153.8775,2.6599999999999966,2.069999999999993,2.0268010764375197,GOOGL,151.623
2024-04-05,150.03,153.42,149.6,152.5,23328522.0,151.3875,3.819999999999993,2.469999999999999,2.0427952634823097,GOOGL,151.2175
2024-04-04,153.5,154.77,150.45,150.53,34468227.0,152.3125,4.320000000000022,-2.969999999999999,2.142082418163901,GOOGL,150.7304
2024-04-03,153.6,155.08,152.73,154.92,23884801.0,154.08249999999998,2.3500000000000227,1.3199999999999932,2.1316645767606364,GOOGL,150.5525
2024-04-02,153.5,154.7,152.15,154.56,24491676.0,153.72750000000002,2.549999999999983,1.0600000000000025,2.1345874362481654,GOOGL,149.7682
2024-04-01,150.69,155.74,150.61,155.49,31308247.0,153.1325,5.129999999999996,4.800000000000011,2.1289101590995467,GOOGL,149.0844
2024-03-28,150.85,151.43,150.17,150.93,24485390.0,150.84499999999997,1.260000000000019,0.0800000000000125,2.1297037568530603,GOOGL,147.662
2024-03-27,151.18,151.635,148.9,150.87,22879178.0,150.64625,2.734999999999985,-0.3100000000000023,2.1338128250654527,GOOGL,146.8837
2024-03-26,150.22,152.256,149.98,150.67,22149137.0,150.7815,2.2760000000000105,0.4499999999999886,2.1338239486138906,GOOGL,145.7823
2024-03-25,149.94,150.375,147.82,150.07,19229285.0,149.55124999999998,2.555000000000007,0.1299999999999954,2.087712062323832,GOOGL,144.5726
2024-03-22,149.12,151.58,148.98,150.77,29211769.0,150.1125,2.6000000000000227,1.6500000000000057,2.1011673657399568,GOOGL,143.3401
2024-03-21,149.47,150.37,146.9001,147.6,24755597.0,148.585025,3.4698999999999955,-1.8700000000000043,2.137029101184717,GOOGL,141.8133
2024-03-20,148.0,148.86,146.735,148.74,21311501.0,148.08375,2.125,0.7400000000000091,2.1192020741388724,GOOGL,140.4992
2024-03-19,148.16,148.7913,146.08,147.03,24070435.0,147.515325,2.7112999999999943,-1.1299999999999957,2.130824233434827,GOOGL,138.7757
2024-03-18,148.61,152.15,147.17,147.68,69273699.0,148.90249999999995,4.980000000000018,-0.9300000000000068,2.063453488693171,GOOGL,137.3483
2024-03-15,142.5,143.18,140.03,141.18,49475417.0,141.72250000000005,3.1500000000000057,-1.3199999999999932,1.9975060672012404,GOOGL,135.9239
2024-03-14,141.19,143.585,140.455,143.1,42570686.0,142.0825,3.1299999999999955,1.9099999999999968,1.9456297993431253,GOOGL,135.5223
2024-03-13,139.0,141.09,138.99,139.79,23164162.0,139.7175,2.0999999999999943,0.789999999999992,1.7810204762387287,GOOGL,135.0611
2024-03-12,137.03,139.375,137.03,138.5,27353587.0,137.98375,2.344999999999999,1.4699999999999989,1.7771158750439864,GOOGL,134.7221
2024-03-11,136.13,139.1,136.13,137.67,31677211.0,137.2575,2.969999999999999,1.539999999999992,1.781993499801095,GOOGL,134.7599
2024-03-08,134.21,138.085,134.0,135.41,39370392.0,135.42625,4.085000000000008,1.1999999999999886,1.7636816655058245,GOOGL,134.75
2024-03-07,132.795,134.94,131.61,134.38,37738209.0,133.43125,3.329999999999984,1.585000000000008,1.714329432255911,GOOGL,135.5998
2024-03-06,133.12,133.58,130.85,131.4,35318610.0,132.2375,2.730000000000018,-1.7199999999999989,1.7597734963968268,GOOGL,136.565
2024-03-05,131.88,133.24,130.665,132.67,40194757.0,132.11374999999998,2.575000000000017,0.789999999999992,1.758139560058786,GOOGL,137.6733
2024-03-04,135.66,135.66,131.91,133.35,55999415.0,134.145,3.75,-2.3100000000000023,1.827562411469473,GOOGL,138.5132
2024-03-01,138.43,138.87,136.92,137.14,31151116.0,137.84,1.950000000000017,-1.2900000000000205,1.6654111707972052,GOOGL,139.2259
2024-02-29,137.28,138.86,136.4,138.46,42132953.0,137.75,2.460000000000008,1.1800000000000068,1.666019276564675,GOOGL,139.7856
2024-02-28,137.9,138.01,135.41,136.38,37328558.0,136.92499999999998,2.5999999999999943,-1.5200000000000102,1.6594052389716212,GOOGL,140.5291
2024-02-27,138.02,139.25,137.09,138.88,33099190.0,138.31,2.1599999999999966,0.8599999999999852,1.6600975944168257,GOOGL,141.3998
2024-02-26,142.14,142.44,137.39,137.57,53641795.0,139.885,5.050000000000011,-4.569999999999993,1.8890786311619392,GOOGL,142.2596
2024-02-23,143.67,144.68,143.43,143.96,19493752.0,143.935,1.25,0.2900000000000204,1.8561538298939309,GOOGL,143.3957
2024-02-22,144.93,145.0,142.8,144.09,27191892.0,144.205,2.1999999999999886,-0.8400000000000034,1.8110657702408144,GOOGL,143.5896
2024-02-21,141.45,142.69,140.675,142.55,23315687.0,141.84125,2.0149999999999864,1.1000000000000227,1.7287306900875563,GOOGL,143.7337
2024-02-20,139.655,142.08,139.49,141.12,24935710.0,140.58625,2.5900000000000034,1.4650000000000034,1.7322525697822668,GOOGL,143.8878
2024-02-16,142.99,143.19,140.14,140.52,31468926.0,141.71,3.050000000000012,-2.469999999999999,1.7890930727574044,GOOGL,144.1422
2024-02-15,143.14,143.52,140.46,142.77,37590695.0,142.4725,3.0600000000000023,-0.3699999999999761,1.5495702407553211,GOOGL,144.3271
2024-02-14,146.08,146.52,144.094,145.94,22704166.0,145.6585,2.426000000000016,-0.1400000000000147,1.549140992967385,GOOGL,144.1671
2024-02-13,144.92,146.67,143.69,145.14,27837730.0,145.105,2.9799999999999898,0.2199999999999988,1.5499371140376264,GOOGL,143.5866
2024-02-12,148.42,149.335,147.37,147.53,21564085.0,148.16375,1.9650000000000036,-0.8899999999999864,1.5527369236361352,GOOGL,144.2148
2024-02-09,146.68,149.44,146.18,149.0,26829504.0,147.825,3.259999999999991,2.319999999999993,1.6164466848793655,GOOGL,144.8092
2024-02-08,145.83,146.33,145.105,145.91,22563764.0,145.79375,1.2250000000000227,0.079999999999984,1.583745959542702,GOOGL,145.1258
2024-02-07,144.76,145.615,143.925,145.54,25208862.0,144.96,1.6899999999999975,0.7800000000000011,1.5568905423694877,GOOGL,145.7182
2024-02-06,144.65,145.36,143.19,144.1,29128201.0,144.325,2.170000000000016,-0.5500000000000114,1.5524317594716068,GOOGL,146.0323
2024-02-05,142.82,145.47,142.78,143.68,38505405.0,143.6875,2.6899999999999977,0.8600000000000136,1.548633101402214,GOOGL,146.3246
2024-02-02,139.26,142.62,136.5,142.38,62499574.0,140.19,6.1200000000000045,3.1200000000000045,1.6400380567493629,GOOGL,146.5542
2024-02-01,142.12,143.06,140.79,141.16,40466549.0,141.7825,2.2700000000000102,-0.960000000000008,1.6304348901549253,GOOGL,146.9518
2024-01-31,143.62,144.0,139.87,140.1,71910044.0,141.8975,4.129999999999996,-3.5200000000000102,1.7248023375008217,GOOGL,147.1824
2024-01-30,152.8,153.62,151.185,151.46,36331833.0,152.26625,2.4350000000000023,-1.3400000000000034,1.73285313861274,GOOGL,147.3185
2024-01-29,152.06,153.78,151.43,153.51,27784259.0,152.695,2.3499999999999943,1.4499999999999886,1.7322236722128974,GOOGL,146.4269
2024-01-26,151.1,152.535,151.01,152.185,26115494.0,151.70749999999998,1.5250000000000057,1.085000000000008,1.7191153916724384,GOOGL,145.3475
2024-01-25,150.065,153.05,149.54,151.87,29149069.0,151.13125,3.5100000000000198,1.8050000000000068,1.738774505681867,GOOGL,144.343
2024-01-24,148.54,149.855,148.1,148.7,25155644.0,148.79874999999998,1.7549999999999957,0.1599999999999966,1.7099097996644532,GOOGL,143.3898
2024-01-23,145.89,147.182,145.5,147.04,21636129.0,146.403,1.681999999999988,1.1500000000000057,1.70011974730383,GOOGL,142.6194
2024-01-22,147.1,148.39,145.84,145.99,32200369.0,146.83,2.549999999999983,-1.1099999999999852,1.702423973356078,GOOGL,141.8044
2024-01-19,144.74,146.45,144.38,146.38,34271867.0,145.4875,2.069999999999993,1.6399999999999864,1.6807641341701298,GOOGL,140.7845
2024-01-18,142.05,144.21,141.99,143.48,25746417.0,142.9325,2.219999999999999,1.4299999999999784,1.6821493588612335,GOOGL,139.7915
2024-01-17,141.345,141.84,138.9,141.47,20968649.0,140.88875000000002,2.9399999999999977,0.125,1.669567842769264,GOOGL,139.3383
2024-01-16,142.0,144.35,141.45,142.49,22670467.0,142.5725,2.9000000000000057,0.4900000000000091,1.644309273982776,GOOGL,139.0102
2024-01-12,142.67,143.195,141.82,142.65,18785514.0,142.58375,1.375,-0.0199999999999818,1.638535195290877,GOOGL,138.7319
2024-01-11,143.49,145.22,140.635,142.08,24008722.0,142.85625000000002,4.585000000000008,-1.4099999999999966,1.4147220595393095,GOOGL,138.4914
2024-01-10,141.0,143.0,140.91,142.28,21320203.0,141.7975,2.0900000000000034,1.2800000000000011,1.4284141998862936,GOOGL,138.3214
2024-01-09,138.5,141.485,138.15,140.95,24759598.0,139.77125,3.335000000000008,2.4499999999999886,1.4690434373052663,GOOGL,138.2459
2024-01-08,136.29,139.01,136.26,138.84,21403982.0,137.6,2.75,2.550000000000012,1.5179169786332207,GOOGL,138.2995
2024-01-05,136.745,137.1558,135.15,135.73,21661914.0,136.1952,2.0057999999999936,-1.0150000000000148,1.5248308743602736,GOOGL,138.4566
2024-01-04,138.42,139.16,136.35,136.39,27137735.0,137.57999999999998,2.8100000000000023,-2.030000000000001,1.4991014166730958,GOOGL,138.716
2024-01-03,137.25,139.63,137.08,138.92,24212147.0,138.22,2.549999999999983,1.6699999999999875,1.5128653638693106,GOOGL,138.7419
2024-01-02,138.55,139.45,136.48,138.17,23711220.0,138.1625,2.969999999999999,-0.3800000000000239,1.5163914364390767,GOOGL,138.4317
2023-12-29,139.63,140.36,138.78,139.69,18733017.0,139.615,1.5800000000000125,0.0600000000000022,1.517259553182697,GOOGL,137.8781
2023-12-28,140.78,141.14,139.75,140.23,16045712.0,140.475,1.3899999999999864,-0.5500000000000114,1.508722760422243,GOOGL,137.1077
2023-12-27,141.59,142.08,139.886,140.37,19567216.0,140.9815,2.194000000000017,-1.2199999999999989,1.4906800885625338,GOOGL,136.3463
2023-12-26,141.59,142.68,141.19,141.52,16780333.0,141.745,1.490000000000009,-0.0699999999999931,1.4915883303131794,GOOGL,135.566
2023-12-22,140.77,141.99,140.71,141.49,26532199.0,141.24,1.2800000000000011,0.7199999999999989,1.4909131275909435,GOOGL,134.748
2023-12-21,139.49,140.685,139.18,140.42,27488284.0,139.94375,1.5049999999999957,0.9299999999999784,1.4875890777925993,GOOGL,134.1019
2023-12-20,138.97,141.695,138.065,138.34,49107179.0,139.26749999999998,3.629999999999996,-0.6299999999999955,1.493512176277674,GOOGL,133.755
2023-12-19,136.84,137.47,136.08,136.65,25436155.0,136.76,1.3899999999999864,-0.1899999999999977,1.3940478973944554,GOOGL,132.928
2023-12-18,132.63,137.1478,132.43,135.8,32257967.0,134.50195,4.717799999999983,3.170000000000016,1.4816543254855044,GOOGL,132.3654
2023-12-15,131.62,133.51,131.18,132.6,50847113.0,132.2275,2.329999999999984,0.9799999999999898,1.299266194310534,GOOGL,131.7163
2023-12-14,133.38,133.72,129.685,131.94,38722413.0,132.18125,4.034999999999997,-1.4399999999999975,1.304107833493583,GOOGL,131.6427
2023-12-13,133.38,133.5,131.57,132.57,30104775.0,132.755,1.9300000000000068,-0.8100000000000023,1.308780515129113,GOOGL,131.7014
2023-12-12,131.81,133.0,131.26,132.52,29032831.0,132.1475,1.740000000000009,0.710000000000008,1.3034036896376109,GOOGL,131.9419
2023-12-11,132.38,133.335,131.36,133.29,31138011.0,132.59125,1.9749999999999943,0.9099999999999966,1.278921510447406,GOOGL,132.4071
2023-12-08,134.2,136.4,134.025,134.99,32260112.0,134.90375,2.375,0.7900000000000205,1.2814019352023185,GOOGL,132.7173
2023-12-07,135.04,138.56,134.7,136.93,56767100.0,136.3075,3.8600000000000136,1.8900000000000148,1.3044601208532862,GOOGL,132.8862
2023-12-06,131.44,131.84,129.875,130.02,22897543.0,130.79375,1.9650000000000036,-1.4199999999999875,1.3176997547537828,GOOGL,133.0413
2023-12-05,128.95,132.14,128.25,130.99,27384784.0,130.08249999999998,3.8899999999999855,2.0400000000000205,1.3330982838796173,GOOGL,133.7321
2023-12-04,129.88,130.03,127.9,129.27,36669876.0,129.26999999999998,2.1299999999999955,-0.6099999999999852,1.329028942888192,GOOGL,134.255
2023-12-01,131.86,132.11,130.665,131.86,31442263.0,131.62375,1.4450000000000216,0.0,1.329788992422421,GOOGL,134.8553
2023-11-30,135.05,135.55,131.28,132.53,38988263.0,133.6025,4.27000000000001,-2.5200000000000102,1.4247203899906806,GOOGL,135.3593
2023-11-29,137.57,138.288,134.84,134.99,23967222.0,136.422,3.4480000000000075,-2.579999999999984,1.5120026017888046,GOOGL,135.567
2023-11-28,136.08,137.25,135.4222,137.2,18730032.0,136.48805,1.8277999999999963,1.119999999999976,1.4948066130255273,GOOGL,135.4309
2023-11-27,136.03,138.42,136.0,136.41,23436526.0,136.715,2.4199999999999875,0.3799999999999954,1.4812187142047477,GOOGL,134.9229
2023-11-24,138.03,138.13,135.99,136.69,12514322.0,137.20999999999998,2.1399999999999864,-1.3400000000000034,1.4405444871784605,GOOGL,134.5432
2023-11-22,137.47,139.42,137.47,138.49,17820456.0,138.2125,1.9499999999999889,1.0200000000000102,1.3740637460325276,GOOGL,133.9021
2023-11-21,136.29,137.18,135.96,136.97,22635272.0,136.60000000000002,1.2199999999999989,0.6800000000000068,1.366303680418983,GOOGL,133.2411
2023-11-20,133.69,136.66,133.62,136.25,27850762.0,135.055,3.039999999999992,2.5600000000000023,1.3830941906572765,GOOGL,132.6447
2023-11-17,136.0,136.06,133.65,135.31,37287691.0,135.255,2.4099999999999966,-0.6899999999999977,1.3633203635951183,GOOGL,132.0483
2023-11-16,135.19,137.2199,134.32,136.93,28013179.0,135.914975,2.8999000000000024,1.740000000000009,1.3913270354378413,GOOGL,131.431
2023-11-15,134.87,135.03,133.57,134.62,23861515.0,134.52249999999998,1.460000000000008,-0.25,1.393457454736578,GOOGL,130.4927
2023-11-14,134.19,135.7,133.32,133.62,32395178.0,134.20749999999998,2.3799999999999955,-0.5699999999999932,1.3938221658034713,GOOGL,129.6806
2023-11-13,131.78,132.59,131.25,132.09,18324751.0,131.9275,1.3400000000000034,0.3100000000000023,1.3687212338865704,GOOGL,128.7323
2023-11-10,130.105,132.8,129.41,132.59,26927826.0,131.22625,3.390000000000015,2.4850000000000136,1.4277771989652588,GOOGL,127.9739
2023-11-09,131.96,132.55,130.065,130.24,23747773.0,131.20375,2.4850000000000136,-1.7199999999999989,1.4725775841629989,GOOGL,126.9382
2023-11-08,130.97,132.21,130.78,131.84,26425849.0,131.45000000000002,1.4300000000000068,0.8700000000000045,1.4716366387637096,GOOGL,126.1469
2023-11-07,130.71,131.91,129.88,130.97,29757276.0,130.8675,2.030000000000001,0.2599999999999909,1.4626558763576971,GOOGL,125.5277
2023-11-06,129.05,130.34,128.67,130.25,19052740.0,129.5775,1.670000000000016,1.1999999999999886,1.4699345223512588,GOOGL,126.307
2023-11-03,128.02,129.525,127.86,129.1,26393109.0,128.62625,1.6650000000000065,1.079999999999984,1.3760187970682225,GOOGL,126.9282
2023-11-02,128.42,128.98,126.93,127.49,27124647.0,127.955,2.049999999999983,-0.9299999999999926,1.3845599844624763,GOOGL,127.5743
2023-11-01,124.07,126.49,123.715,126.45,30082438.0,125.18125,2.7749999999999915,2.3800000000000097,1.4066617060162103,GOOGL,128.5942
2023-10-31,125.06,125.37,122.685,124.08,26292342.0,124.29875,2.6850000000000023,-0.980000000000004,1.4116190773506327,GOOGL,129.7383
2023-10-30,123.21,125.4,122.75,124.46,28940081.0,123.955,2.6500000000000057,1.25,1.4205235092140878,GOOGL,131.2929
2023-10-27,122.88,123.31,120.2057,122.17,44566506.0,122.141425,3.104300000000009,-0.7099999999999937,1.427773576256926,GOOGL,132.7476
2023-10-26,123.27,124.3297,121.27,122.28,57061140.0,122.78742499999998,3.0597000000000065,-0.9899999999999948,1.4418122875096515,GOOGL,134.2575
2023-10-25,128.16,128.31,125.07,125.61,84366208.0,126.7875,3.240000000000009,-2.549999999999997,1.4892930225098655,GOOGL,135.9164
2023-10-24,137.83,139.3599,137.42,138.81,44814321.0,138.35497500000002,1.9399000000000228,0.9799999999999898,1.4719377036574255,GOOGL,137.4015
2023-10-23,135.04,137.6599,133.95,136.5,26317930.0,135.78747499999997,3.7099000000000046,1.460000000000008,1.4496323453833482,GOOGL,137.3269
2023-10-20,137.33,137.87,135.08,135.6,26335673.0,136.47000000000003,2.789999999999992,-1.7300000000000182,1.4828860975007283,GOOGL,137.5178
2023-10-19,138.5,139.66,137.38,137.75,26066011.0,138.3225,2.280000000000001,-0.75,1.4904764820949643,GOOGL,137.7146
2023-10-18,139.445,140.72,137.38,137.96,23374998.0,138.87625,3.3400000000000034,-1.4849999999999852,1.440092390075734,GOOGL,137.4482
2023-10-17,138.63,139.9,137.18,139.72,23515780.0,138.8575,2.719999999999999,1.0900000000000034,1.3596803207786246,GOOGL,137.1778
2023-10-16,138.17,139.63,137.99,139.095,28501871.0,138.72125,1.6399999999999864,0.9250000000000114,1.3556186291933707,GOOGL,136.4532
2023-10-13,139.38,140.0,136.615,137.36,23435599.0,138.33875,3.384999999999991,-2.019999999999982,1.414132537399997,GOOGL,135.9636
2023-10-12,141.05,141.22,138.26,138.97,24765537.0,139.875,2.960000000000008,-2.0800000000000125,1.4465448429822845,GOOGL,135.3175
2023-10-11,138.58,141.11,138.58,140.55,25884303.0,139.70500000000004,2.530000000000001,1.9699999999999989,1.4775694646914324,GOOGL,134.6555
2023-10-10,138.5,139.72,137.33,138.06,27786613.0,138.40250000000003,2.3899999999999864,-0.4399999999999977,1.4772427037379967,GOOGL,133.6606
2023-10-09,136.94,138.94,135.61,138.42,19278070.0,137.4775,3.329999999999984,1.4799999999999898,1.4272584543110325,GOOGL,132.7168
2023-10-06,134.01,138.155,134.01,137.58,27597598.0,135.93875,4.14500000000001,3.5700000000000216,1.5568389078698843,GOOGL,131.9901
2023-10-05,135.07,135.49,133.45,135.07,19832615.0,134.76999999999998,2.0400000000000205,0.0,1.529459834404779,GOOGL,131.2615
2023-10-04,132.79,135.57,132.53,135.24,26752295.0,134.0325,3.039999999999992,2.450000000000017,1.5843662299401415,GOOGL,130.8013
2023-10-03,133.94,134.26,131.84,132.43,22989401.0,133.1175,2.4199999999999875,-1.509999999999991,1.6097597539748798,GOOGL,130.6522
2023-10-02,131.21,134.42,131.17,134.17,22288038.0,132.74249999999998,3.25,2.9599999999999795,1.6871086689717294,GOOGL,131.2099
2023-09-29,133.28,134.05,130.36,130.86,30859790.0,132.13750000000002,3.6899999999999977,-2.4199999999999875,1.7040251198839231,GOOGL,131.6114
2023-09-28,129.84,133.3,129.79,132.31,22513132.0,131.31,3.5100000000000198,2.469999999999999,1.7196255606862598,GOOGL,132.2615
2023-09-27,128.57,130.895,128.57,130.54,22746452.0,129.64375,2.325000000000017,1.9699999999999989,1.7446263967875275,GOOGL,132.837
2023-09-26,129.77,130.3645,127.22,128.565,25718704.0,128.979875,3.1444999999999936,-1.2050000000000125,1.766059652277441,GOOGL,133.4503
2023-09-25,129.83,131.17,128.96,131.11,20094643.0,130.2675,2.2099999999999795,1.2800000000000011,1.7676066762911322,GOOGL,134.1238
2023-09-22,130.76,132.025,129.6,130.25,26397337.0,130.65875,2.425000000000012,-0.5099999999999909,1.765713565828768,GOOGL,134.7013
2023-09-21,131.44,132.23,130.07,130.44,31503910.0,131.045,2.1599999999999966,-1.0,1.7673004366358744,GOOGL,135.3106
2023-09-20,138.08,138.08,133.62,133.74,29927475.0,135.88,4.460000000000008,-4.340000000000003,1.9015976419721503,GOOGL,135.7897
2023-09-19,137.42,138.41,136.62,138.04,20353653.0,137.6225,1.789999999999992,0.6200000000000045,1.8964310173186616,GOOGL,135.8613
2023-09-18,136.61,139.16,136.61,138.21,21861346.0,137.6475,2.549999999999983,1.5999999999999943,1.9052860602188808,GOOGL,135.6356
